ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1,0.028377375343678835,0.02668830934924685,0.1243460819754749,0.33802916696067664,0.48255906637092283
2,0.6743630687536789,0.003302187424734402,0.0327095566058756,0.2558520402062478,0.03377314700946321
3,0.3146781025378953,0.041924773035453944,0.07595492348257596,0.19258887601422564,0.37485332492984924
4,0.15274489074003406,0.03241981398804937,0.10470101711873027,0.3956402930958064,0.31449398505738
5,0.24357079391780112,0.010321155978399782,0.0370199193483724,0.6589525110536901,0.050135619701736606
6,0.07939350687658898,0.012827820656771823,0.1035377567926815,0.6957028028358747,0.10853811283808291
7,0.03738760977327108,0.2686095261027679,0.5844343588870707,0.05731747739353096,0.05225102784335933
8,0.6353818173567365,0.12793553021274798,0.07238570008381764,0.014975220377802509,0.14932173196889528
9,0.8937571451320778,0.0017646194004145696,0.006625813635667374,0.06539863388342511,0.03245378794841513
10,0.27626584178210745,0.010482409771456471,0.1563936383606268,0.5093273953558473,0.047530714729962044
11,0.6896204755672484,0.005143799736717466,0.013882851996461311,0.23225071042866866,0.05910216227090418
12,0.006904449876933426,0.008694839525267863,0.712050704023592,0.15192297181142916,0.1204270347627774
13,0.6623989938983906,0.009377517881416938,0.035311029813533644,0.20058233940464495,0.09233011900201393
14,0.5460111584716556,0.05518301183723872,0.12644350493902087,0.14680008894811145,0.12556223580397333
15,0.6689342318808192,0.004106560499211354,0.024533893365688408,0.27264250361255654,0.029782810641724465
16,0.7534277411236336,0.004955644233736995,0.009409030782625685,0.18244808122350342,0.049759502636500266
17,0.122310632573949,0.007949027097520548,0.09353412411322047,0.7407491915680344,0.03545702464727555
18,0.14799196383782737,0.0037104010689644547,0.03746468080875103,0.7846945365012725,0.02613841778318446
19,0.19804350073977645,0.06236813157021658,0.13999385229276276,0.24338977861353375,0.35620473678371045
20,0.005881347027504965,0.05461747340842646,0.770929135841403,0.007445968535518129,0.16112607518714747
21,0.49527017075797086,0.01175619455870385,0.06912221082487072,0.2845798022525737,0.13927162160588094
22,0.004291197322952662,0.16495995685390885,0.17425406975705263,0.0016874252032903021,0.6548073508627954
23,0.4891200871649075,0.014759142882284141,0.04746861853026595,0.297013301457682,0.15163884996486027
24,0.0013920330455050919,0.06849382806657557,0.04934957998292724,0.000533115521443381,0.8802314433835486
25,0.6405437716265135,0.00437204435594408,0.024480485818758745,0.23982873631240276,0.09077496188638072
26,0.0921927603692316,0.08476854638822107,0.408291077255981,0.022269994352853092,0.3924776216337133
27,0.9425756850626036,0.0050450843720935045,0.004991304600084301,0.011773575396071859,0.035614350569146865
28,0.014412266727454418,0.4622303103245859,0.29977411510305335,0.006329531747308701,0.21725377609759755
29,0.19094042222350138,0.010604878361567231,0.11876235673165594,0.6264144188589177,0.05327792382435782
30,0.24408484218870052,0.014579044003339519,0.058090643351740925,0.6320542213790692,0.051191249077149815
31,0.12163046248177548,0.07038353693305197,0.43231702332416005,0.12992124460264012,0.24574773265837244
32,0.8844920243822076,0.004822773396944627,0.003057308831875273,0.04562371463795456,0.06200417875101793
33,0.07637786255780453,0.04717496589052419,0.47377783638513504,0.02859081376234289,0.37407852140419345
34,0.9675289176551592,0.010852902680600216,0.004162056791088006,0.007171148911972281,0.01028497396118032
35,0.0997742949780288,0.5712362608731502,0.041488458201599326,0.008417165915100487,0.2790838200321212
36,0.24518500414944003,0.010575912974721368,0.06491867867232066,0.49664242581236223,0.18267797839115563
37,0.016201839638504415,0.12644204181690555,0.30086225202671407,0.005630523070217243,0.5508633434476587
38,0.9455641690897036,0.002545072510780614,0.0016855225974675928,0.03681087942884621,0.013394356373201792
39,0.20607940425709032,0.005496316171854006,0.05931556498760781,0.6216668506593666,0.10744186392408131
40,0.22497520722478342,0.051230485267560244,0.22435725892775607,0.08189049874667809,0.4175465498332222
41,0.07022634297665035,0.03740428121180053,0.087538759733831,0.49696321968462154,0.3078673963930965
42,0.000566548229488693,0.20839567361634187,0.055141704298390125,0.0006867674355492178,0.7352093064202301
43,0.5040007206475237,0.046840251188861065,0.0432123983805044,0.13942133769147236,0.26652529209163855
44,0.0012047956329147315,0.5789423612701399,0.06911063467962031,0.0025438430326745025,0.34819836538465054
45,0.047734505615191006,0.11717233947142897,0.48038124410138816,0.02288113063410162,0.3318307801778902
46,0.2877787393665922,0.0802534392223775,0.2181681178029754,0.06937750948129984,0.344422194126755
47,0.19562142550219114,0.0865520176727722,0.1495592863006909,0.23894916122837795,0.32931810929596783
48,0.25891586419086676,0.00909959098717014,0.1689490705130816,0.47921252911588325,0.08382294519299813
49,0.17725155458712133,0.015451748061340975,0.10019489578270015,0.5738509749270574,0.13325082664178015
50,0.034257565982407395,0.03671377669582311,0.13820669370660088,0.27497041108189035,0.5158515525332783
51,0.04641400282174744,0.4297578326643048,0.10650728882614748,0.018903631045902324,0.3984172446418979
52,0.1237114386355908,0.01255428862275742,0.08737275865523657,0.7207342753438912,0.05562723874252404
53,0.9613003638818602,0.009572099088568835,0.004591637382344977,0.004899040537972768,0.019636859109253293
54,0.06603497213102202,0.3069306143743295,0.13858248990998748,0.009200547339600813,0.47925137624506026
55,0.10417911473171174,0.121301306762514,0.543858827253506,0.03845429046220881,0.19220646079005957
56,0.25895972451805827,0.06934833907514744,0.22899470778956443,0.292638075225776,0.15005915339145398
57,0.3800966577447108,0.006988941590307942,0.022955624607565946,0.5477714461906451,0.042187329866770096
58,0.004266895632843102,0.49910620587038845,0.09577734494760998,0.0011383896087881569,0.3997111639403704
59,0.0019046987512200677,0.13900396325809622,0.1413585530298655,0.0012259010008561445,0.716506883959962
60,0.77435784169932,0.006340614869135725,0.010868024062225062,0.041184957447420845,0.16724856192189835
61,0.6002279746790118,0.02812755659588369,0.15846543680516015,0.08206604873360822,0.13111298318633618
62,0.043761503461040276,0.0037642984250599223,0.3169072552388246,0.5418868649668764,0.09368007790819874
63,0.230534730239827,0.03164236314528646,0.06828454841593717,0.43480745112874336,0.23473090707020605
64,0.0009548980718082981,0.4332156897704257,0.11522971064317232,0.0008580497766309962,0.44974165173796277
65,0.0026333407283884733,0.3038923075219486,0.1839092707733467,0.0005138920262589502,0.5090511889500572
66,0.6605474798009401,0.005820095503639926,0.017368335670262993,0.28759949611630387,0.028664592908852947
67,0.9810867730934515,0.0030610198641656487,0.0015166125416399452,0.005565136602881409,0.008770457897861465
68,0.006095414561983873,0.024897085091680708,0.5807306808325453,0.30243758507214646,0.08583923444164371
69,0.2711190048361748,0.012359676809207545,0.08486895340712045,0.5772880204273868,0.054364344520110616
70,0.0017551385936153856,0.06370478982260938,0.09154742184719022,0.0007248105698200569,0.842267839166765
71,0.02907103937073916,0.12836658512951885,0.14146834781822257,0.02169363484631988,0.6794003928351996
72,0.9562959942652542,0.0017978345191843595,0.0016889263920056286,0.028173959421816927,0.012043285401738673
73,0.0064809839438839415,0.4556938244224327,0.1493990264397837,0.0021367175877159404,0.3862894476061838
74,0.15652309003774081,0.014397689833626024,0.09337552048685686,0.5124260493968711,0.22327765024490528
75,0.0031824504965046866,0.14909445140206545,0.07022250454724697,0.0017409546881493793,0.7757596388660335
76,0.08773216466335317,0.6402189040238823,0.03959612071095077,0.01665064439828196,0.2158021662035319
77,0.9334710553687332,0.00818408204932568,0.004247143904002841,0.0074245785579501785,0.04667314011998807
78,0.016553294802893786,0.0926087412467068,0.3533657898077847,0.005127471251027312,0.5323447028915873
79,0.1617299658786717,0.0222400337381492,0.11636956553852443,0.4883861827065758,0.2112742521380789
80,0.9188101615740271,0.015198219680394254,0.016505761925905298,0.011910478332306653,0.037575378487366785
81,0.002101043708846129,0.08573809361093016,0.05298005277349085,0.001011859278218511,0.8581689506285144
82,0.011121240774464882,0.06748798560339715,0.0729435302866546,0.002099813539141926,0.8463474297963414
83,0.5891958729655907,0.006454088718232609,0.01698638916487666,0.3559729034262443,0.031390745725055576
84,0.002012764815425749,0.4942670681461283,0.09143434178605536,0.0021786227097345344,0.4101072025426561
85,0.1645582615088703,0.00726824122018494,0.08231757924953596,0.7026522552581902,0.04320366276321861
